"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",220,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",0.64,1.47,1.05,0.07,1.98,1.91,1.05,0.34,158.34,330.54,254.85,22.54,246.41,225.55,242.42,338.35,0,815,833,0,0.67,1.75,0.85,0.66,2.09,2.13,0.85,0.74,228.36,491.55,273.5,250.6,340.83,280.5,323.51,378.52,0,1027,819,644,0.87,1.56,0.8,0.33,2.28,2.23,0.8,0.36,2120.33,3248.36,1914,1032.16,2423.49,2075.95,2387.99,3120.96,0,7164,5900,3265
"Train",1,"In Season",221,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.32,1.15,0.83,0.05,1.98,1.91,1.05,0.26,309.26,247.9,191.14,16.9,234.95,215.06,231.15,322.61,762,0,0,0,1.17,1.67,0.88,0.5,2.09,2.13,0.88,0.66,402.52,466.16,270.12,187.95,343.12,279.54,308.46,376.03,925,390,260,0,1.45,1.23,0.63,0.26,2.28,2.23,0.8,0.33,3350.5,2436.27,1435.5,774.12,2310.77,1979.4,2276.92,2975.8,7041,0,0,0
"Train",1,"In Season",222,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",0.99,1.09,0.91,0.04,1.98,1.91,1.05,0.17,231.94,234.93,201.6,12.68,233.14,215.89,220.4,307.61,0,196,233,0,1.1,1.44,0.77,0.39,2.09,2.13,0.88,0.66,366.89,390.62,225.84,140.96,334.79,270.87,294.12,358.54,260,164,93,0,1.06,1.38,0.77,0.2,2.28,2.23,0.8,0.33,2512.88,2752.7,1676.62,580.59,2375.47,1998.96,2171.01,2837.39,0,3702,2400,0
"Train",1,"In Season",223,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",0.77,1.98,1.91,0.03,1.56,1.98,1.91,0.14,217.96,500.44,400.7,9.51,282.62,252.27,210.15,293.3,176,1297,998,0,0.79,2.09,2.13,0.31,1.64,2.09,2.13,0.66,311.42,705.72,597.63,105.72,396.01,337.94,280.44,341.86,145,1651,1713,0,0.89,2.28,2.23,0.16,1.79,2.28,2.23,0.33,2615.91,5763.53,4605.97,435.44,2953.17,2528.96,2070.04,2705.42,2925,14796,13394,0
"Train",1,"In Season",224,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",2.22,1.56,1.5,0.03,2.22,1.98,1.91,0.11,599.22,375.33,300.53,7.13,269.48,240.53,200.37,279.66,1743,0,0,0,1.73,1.64,1.68,0.24,1.73,2.09,2.13,0.66,653.56,529.29,448.22,79.29,377.59,322.22,267.39,325.96,1680,0,0,0,2.03,1.79,1.75,0.13,2.03,2.28,2.23,0.33,5709.93,4322.64,3454.48,326.58,2815.82,2411.34,1973.76,2579.59,14992,0,0,0
"Train",1,"In Season",225,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.75,1.23,1.1,0.31,2.22,1.98,1.91,0.31,449.41,281.5,225.4,82.85,256.94,229.35,205.47,266.65,0,0,0,310,1.36,1.26,1.57,0.38,1.73,2.09,2.13,0.66,490.17,405.96,417.42,122.22,361.7,322.35,266.63,322.89,0,36,325,251,1.54,1.64,1.31,0.32,2.03,2.28,2.23,0.33,4282.45,3769.48,2590.86,780.44,2782.99,2299.18,1981.58,2459.6,0,2110,0,2142
"Train",1,"In Season",226,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.38,0.97,0.86,0.24,2.22,1.98,1.91,0.31,337.06,211.13,169.05,62.14,244.99,218.68,195.91,254.25,0,0,0,0,1.07,0.99,1.23,0.3,1.73,2.09,2.13,0.66,367.63,304.47,313.06,91.66,344.88,307.36,254.23,307.88,0,0,0,0,1.21,1.29,1.03,0.25,2.03,2.28,2.23,0.33,3211.84,2827.11,1943.14,585.33,2653.55,2192.24,1889.41,2345.2,0,0,0,0
"Train",1,"In Season",227,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.8,0.64,1.47,1.05,2.22,1.98,1.91,1.05,421.05,158.34,330.54,254.85,233.6,246.41,225.55,242.42,673,0,815,833,1.57,0.67,1.75,0.85,1.73,2.09,2.13,0.85,516.72,228.36,491.55,273.5,328.84,340.83,280.5,323.51,964,0,1027,819,1.62,0.87,1.56,0.8,2.03,2.28,2.23,0.8,4098.88,2120.33,3248.36,1914,2530.13,2423.49,2075.95,2387.99,6760,0,7164,5900
"Train",1,"In Season",228,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.22,1.32,1.15,0.83,2.22,1.98,1.91,1.05,315.78,309.26,247.9,191.14,258.18,234.95,215.06,231.15,0,762,0,0,1.27,1.17,1.67,0.88,1.73,2.09,2.13,0.88,452.54,402.52,466.16,270.12,356.56,343.12,279.54,308.46,260,925,390,260,1.12,1.45,1.23,0.63,2.03,2.28,2.23,0.8,3074.16,3350.5,2436.27,1435.5,2739.93,2310.77,1979.4,2276.92,0,7041,0,0
"Train",1,"In Season",229,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.22,0.99,1.09,0.91,2.22,1.98,1.91,1.05,300.09,231.94,234.93,201.6,246.17,233.14,215.89,220.4,253,0,196,233,1.04,1.1,1.44,0.77,1.73,2.09,2.13,0.88,365.41,366.89,390.62,225.84,352.07,334.79,270.87,294.12,104,260,164,93,1.1,1.06,1.38,0.77,2.03,2.28,2.23,0.8,2882.62,2512.88,2752.7,1676.62,2612.5,2375.47,1998.96,2171.01,2308,0,3702,2400
"Train",1,"In Season",230,"Player 03","","","Non.Injured","Injured","Injured","Injured",2.82,0.77,1.98,1.91,2.82,1.56,1.98,1.91,686.07,217.96,500.44,400.7,242.9,282.62,252.27,210.15,1844,176,1297,998,1.99,0.79,2.09,2.13,1.99,1.64,2.09,2.13,681.3,311.42,705.72,597.63,342.44,396.01,337.94,280.44,1629,145,1651,1713,2.32,0.89,2.28,2.23,2.32,1.79,2.28,2.23,6084.96,2615.91,5763.53,4605.97,2627.03,2953.17,2528.96,2070.04,15692,2925,14796,13394
"Train",1,"In Season",231,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.65,2.22,1.56,1.5,2.82,2.22,1.98,1.91,514.55,599.22,375.33,300.53,312.68,269.48,240.53,200.37,0,1743,0,0,1.26,1.73,1.64,1.68,1.99,1.73,2.09,2.13,510.98,653.56,529.29,448.22,404.65,377.59,322.22,267.39,0,1680,0,0,1.43,2.03,1.79,1.75,2.32,2.03,2.28,2.23,4563.72,5709.93,4322.64,3454.48,3202.15,2815.82,2411.34,1973.76,0,14992,0,0
"Train",1,"In Season",232,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.29,1.75,1.23,1.1,2.82,2.22,1.98,1.91,385.91,449.41,281.5,225.4,298.13,256.94,229.35,205.47,0,0,0,0,1.28,1.36,1.26,1.57,1.99,1.73,2.09,2.13,493.98,490.17,405.96,417.42,385.83,361.7,322.35,266.63,443,0,36,325,1.33,1.54,1.64,1.31,2.32,2.03,2.28,2.23,4054.29,4282.45,3769.48,2590.86,3053.21,2782.99,2299.18,1981.58,2526,0,2110,0
"Train",1,"In Season",233,"Player 03","Hamstring","Soft Tissue","Injured","Injured","Injured","Injured",1.38,1.38,0.97,0.86,2.82,2.22,1.98,1.91,391.68,337.06,211.13,169.05,284.27,244.99,218.68,195.91,409,0,0,0,1.34,1.07,0.99,1.23,1.99,1.73,2.09,2.13,492.24,367.63,304.47,313.06,367.89,344.88,307.36,254.23,487,0,0,0,1.22,1.21,1.29,1.03,2.32,2.03,2.28,2.23,3537.72,3211.84,2827.11,1943.14,2911.2,2653.55,2192.24,1889.41,1988,0,0,0
"Train",1,"In Season",234,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.97,1.8,0.64,1.47,2.82,2.22,1.98,1.91,293.76,421.05,158.34,330.54,302.35,233.6,246.41,225.55,0,673,0,815,0.93,1.57,0.67,1.75,1.99,1.73,2.09,2.13,369.18,516.72,228.36,491.55,395.61,328.84,340.83,280.5,0,964,0,1027,0.86,1.62,0.87,1.56,2.32,2.03,2.28,2.23,2653.29,4098.88,2120.33,3248.36,3090.21,2530.13,2423.49,2075.95,0,6760,0,7164
"Train",1,"In Season",235,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.76,1.22,1.32,1.15,2.82,2.22,1.98,1.91,220.32,315.78,309.26,247.9,288.28,258.18,234.95,215.06,0,0,762,0,0.92,1.27,1.17,1.67,1.99,1.73,2.09,2.13,358.13,452.54,402.52,466.16,389.31,356.56,343.12,279.54,325,260,925,390,0.68,1.12,1.45,1.23,2.32,2.03,2.28,2.23,1989.97,3074.16,3350.5,2436.27,2946.48,2739.93,2310.77,1979.4,0,0,7041,0
"Train",1,"In Season",236,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.58,1.22,0.99,1.09,2.82,2.22,1.98,1.91,165.24,300.09,231.94,234.93,286.64,246.17,233.14,215.89,0,253,0,196,0.71,1.04,1.1,1.44,1.99,1.73,2.09,2.13,268.6,365.41,366.89,390.62,376.04,352.07,334.79,270.87,0,104,260,164,0.51,1.1,1.06,1.38,2.32,2.03,2.28,2.23,1492.48,2882.62,2512.88,2752.7,2916.78,2612.5,2375.47,1998.96,0,2308,0,3702
"Train",1,"In Season",237,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.35,2.82,0.77,1.98,1.65,2.82,1.56,1.98,123.93,686.07,217.96,500.44,359.08,242.9,282.62,252.27,0,1844,176,1297,0.51,1.99,0.79,2.09,1.34,1.99,1.64,2.09,222.2,681.3,311.42,705.72,434.31,342.44,396.01,337.94,83,1629,145,1651,0.52,2.32,0.89,2.28,1.43,2.32,1.79,2.28,1834.86,6084.96,2615.91,5763.53,3510.98,2627.03,2953.17,2528.96,2862,15692,2925,14796
"Train",1,"In Season",238,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.27,1.65,2.22,1.56,1.38,2.82,2.22,1.98,92.95,514.55,599.22,375.33,342.38,312.68,269.48,240.53,0,0,1743,0,0.4,1.26,1.73,1.64,1.34,1.99,1.73,2.09,166.65,510.98,653.56,529.29,414.11,404.65,377.59,322.22,0,0,1680,0,0.41,1.43,2.03,1.79,1.33,2.32,2.03,2.28,1376.14,4563.72,5709.93,4322.64,3347.68,3202.15,2815.82,2411.34,0,0,14992,0
"Train",1,"In Season",239,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.21,1.29,1.75,1.23,1.38,2.82,2.22,1.98,69.71,385.91,449.41,281.5,326.45,298.13,256.94,229.35,0,0,0,0,0.39,1.28,1.36,1.26,1.34,1.99,1.73,2.09,161.24,493.98,490.17,405.96,415.46,385.83,361.7,322.35,145,443,0,36,0.65,1.33,1.54,1.64,1.22,2.32,2.03,2.28,2160.86,4054.29,4282.45,3769.48,3309.46,3053.21,2782.99,2299.18,4515,2526,0,2110
"Train",1,"In Season",240,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.16,1.38,1.38,0.97,0.97,2.82,2.22,1.98,52.28,391.68,337.06,211.13,330.29,284.27,244.99,218.68,0,409,0,0,0.52,1.34,1.07,0.99,0.93,1.99,1.73,2.09,218.43,492.24,367.63,304.47,418.78,367.89,344.88,307.36,390,487,0,0,0.5,1.22,1.21,1.29,0.86,2.32,2.03,2.28,1620.64,3537.72,3211.84,2827.11,3248,2911.2,2653.55,2192.24,0,1988,0,0
"Train",1,"In Season",241,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.33,0.97,1.8,0.64,0.76,2.82,2.22,1.98,104.21,293.76,421.05,158.34,314.93,302.35,233.6,246.41,260,0,673,0,0.55,0.93,1.57,0.67,0.92,1.99,1.73,2.09,217.82,369.18,516.72,228.36,399.31,395.61,328.84,340.83,216,0,964,0,0.81,0.86,1.62,0.87,0.81,2.32,2.03,2.28,2505.23,2653.29,4098.88,2120.33,3096.93,3090.21,2530.13,2423.49,5159,0,6760,0
"Train",1,"In Season",242,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.26,0.76,1.22,1.32,0.58,2.82,2.22,1.98,78.16,220.32,315.78,309.26,300.28,288.28,258.18,234.95,0,0,0,762,0.7,0.92,1.27,1.17,0.71,1.99,1.73,2.09,277.12,358.13,452.54,402.52,395.85,389.31,356.56,343.12,455,325,260,925,0.64,0.68,1.12,1.45,0.81,2.32,2.03,2.28,1878.92,1989.97,3074.16,3350.5,2952.89,2946.48,2739.93,2310.77,0,0,0,7041
"Train",1,"In Season",243,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.85,0.58,1.22,0.99,0.85,2.82,2.22,1.98,243.12,165.24,300.09,231.94,286.31,286.64,246.17,233.14,738,0,253,0,1.04,0.71,1.04,1.1,1.04,1.99,1.73,2.09,393.59,268.6,365.41,366.89,377.44,376.04,352.07,334.79,743,0,104,260,1.18,0.51,1.1,1.06,1.18,2.32,2.03,2.28,3331.19,1492.48,2882.62,2512.88,2815.54,2916.78,2612.5,2375.47,7688,0,2308,0
"Train",1,"In Season",244,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.67,0.35,2.82,0.77,0.85,1.65,2.82,1.56,182.34,123.93,686.07,217.96,273,359.08,242.9,282.62,0,0,1844,176,0.81,0.51,1.99,0.79,1.04,1.34,1.99,1.64,295.19,222.2,681.3,311.42,363.74,434.31,342.44,396.01,0,83,1629,145,0.89,0.52,2.32,0.89,1.18,1.43,2.32,1.79,2498.39,1834.86,6084.96,2615.91,2817.7,3510.98,2627.03,2953.17,0,2862,15692,2925
"Train",1,"In Season",245,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.53,0.27,1.65,2.22,0.85,1.38,2.82,2.22,136.75,92.95,514.55,599.22,260.3,342.38,312.68,269.48,0,0,0,1743,0.64,0.4,1.26,1.73,1.04,1.34,1.99,1.73,221.39,166.65,510.98,653.56,346.82,414.11,404.65,377.59,0,0,0,1680,0.7,0.41,1.43,2.03,1.18,1.33,2.32,2.03,1873.8,1376.14,4563.72,5709.93,2686.65,3347.68,3202.15,2815.82,0,0,0,14992
"Train",1,"In Season",246,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.5,0.21,1.29,1.75,1.5,1.38,2.82,2.22,371.07,69.71,385.91,449.41,248.19,326.45,298.13,256.94,1074,0,0,0,0.86,0.39,1.28,1.36,1.04,1.34,1.99,1.73,289.04,161.24,493.98,490.17,337.44,415.46,385.83,361.7,492,145,443,0,1.16,0.65,1.33,1.54,1.18,1.22,2.32,2.03,3205.1,2160.86,4054.29,4282.45,2771.69,3309.46,3053.21,2782.99,7199,4515,2526,0
"Train",1,"In Season",247,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.18,0.16,1.38,1.38,1.5,0.97,2.82,2.22,278.3,52.28,391.68,337.06,236.65,330.29,284.27,244.99,0,0,409,0,0.64,0.52,1.34,1.07,1.04,0.93,1.99,1.73,216.78,218.43,492.24,367.63,339.88,418.78,367.89,344.88,0,390,487,0,0.91,0.5,1.22,1.21,1.18,0.86,2.32,2.03,2403.82,1620.64,3537.72,3211.84,2642.77,3248,2911.2,2653.55,0,0,1988,0
"Train",1,"In Season",248,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.55,0.33,0.97,1.8,2.55,0.76,2.82,2.22,606.72,104.21,293.76,421.05,237.74,314.93,302.35,233.6,1592,260,0,673,1.05,0.55,0.93,1.57,1.05,0.92,1.99,1.73,349.59,217.82,369.18,516.72,334.12,399.31,395.61,328.84,748,216,0,964,1.42,0.81,0.86,1.62,1.42,0.81,2.32,2.03,3927.62,2505.23,2653.29,4098.88,2759.8,3096.93,3090.21,2530.13,8499,5159,0,6760
"Train",1,"In Season",249,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.01,0.26,0.76,1.22,2.55,0.58,2.82,2.22,455.04,78.16,220.32,315.78,226.68,300.28,288.28,258.18,0,0,0,0,0.77,0.7,0.92,1.27,1.05,0.71,1.99,1.73,262.19,277.12,358.13,452.54,339.74,395.85,389.31,356.56,0,455,325,260,1.12,0.64,0.68,1.12,1.42,0.81,2.32,2.03,2945.71,1878.92,1989.97,3074.16,2631.44,2952.89,2946.48,2739.93,0,0,0,0
"Train",1,"In Season",250,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.57,0.85,0.58,1.22,2.55,0.85,2.82,2.22,393.53,243.12,165.24,300.09,250.46,286.31,286.64,246.17,209,738,0,253,0.74,1.04,0.71,1.04,1.05,1.04,1.99,1.73,263.64,393.59,268.6,365.41,358.5,377.44,376.04,352.07,268,743,0,104,1.06,1.18,0.51,1.1,1.42,1.18,2.32,2.03,3044.53,3331.19,1492.48,2882.62,2866.63,2815.54,2916.78,2612.5,3341,7688,0,2308
"Train",1,"In Season",251,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.24,0.67,0.35,2.82,2.55,0.85,1.65,2.82,295.15,182.34,123.93,686.07,238.81,273,359.08,242.9,0,0,0,1844,0.58,0.81,0.51,1.99,1.05,1.04,1.34,1.99,197.73,295.19,222.2,681.3,341.82,363.74,434.31,342.44,0,0,83,1629,0.84,0.89,0.52,2.32,1.42,1.18,1.43,2.32,2283.4,2498.39,1834.86,6084.96,2733.3,2817.7,3510.98,2627.03,0,0,2862,15692
"Train",1,"In Season",252,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",2.31,0.53,0.27,1.65,2.55,0.85,1.38,2.82,525.61,136.75,92.95,514.55,227.7,260.3,342.38,312.68,1217,0,0,0,0.98,0.64,0.4,1.26,1.05,1.04,1.34,1.99,319.8,221.39,166.65,510.98,325.93,346.82,414.11,404.65,686,0,0,0,1.5,0.7,0.41,1.43,1.5,1.18,1.33,2.32,3914.55,1873.8,1376.14,4563.72,2606.17,2686.65,3347.68,3202.15,8808,0,0,0
"Train",1,"In Season",253,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.48,1.5,0.21,1.29,2.55,1.5,1.38,2.82,394.21,371.07,69.71,385.91,267.07,248.19,326.45,298.13,0,1074,0,0,0.96,0.86,0.39,1.28,1.05,1.04,1.34,1.99,321.1,289.04,161.24,493.98,333.65,337.44,415.46,385.83,325,492,145,443,1.04,1.16,0.65,1.33,1.5,1.18,1.22,2.32,2935.91,3205.1,2160.86,4054.29,2819.79,2771.69,3309.46,3053.21,0,7199,4515,2526
"Train",1,"In Season",254,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.16,1.18,0.16,1.38,2.55,1.5,0.97,2.82,295.66,278.3,52.28,391.68,254.64,236.65,330.29,284.27,0,0,0,409,0.76,0.64,0.52,1.34,1.05,1.04,0.93,1.99,240.82,216.78,218.43,492.24,318.13,339.88,418.78,367.89,0,0,390,487,0.82,0.91,0.5,1.22,1.5,1.18,0.86,2.32,2201.93,2403.82,1620.64,3537.72,2688.64,2642.77,3248,2911.2,0,0,0,1988
"Train",1,"In Season",255,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.7,2.55,0.33,0.97,2.31,2.55,0.76,2.82,221.74,606.72,104.21,293.76,316.85,237.74,314.93,302.35,0,1592,260,0,0.53,1.05,0.55,0.93,0.98,1.05,0.92,1.99,180.62,349.59,217.82,369.18,338.13,334.12,399.31,395.61,0,748,216,0,0.56,1.42,0.81,0.86,1.5,1.42,0.81,2.32,1651.45,3927.62,2505.23,2653.29,2958.89,2759.8,3096.93,3090.21,0,8499,5159,0
"Train",1,"In Season",256,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.2,2.01,0.26,0.76,2.31,2.55,0.58,2.82,361.81,455.04,78.16,220.32,302.11,226.68,300.28,288.28,782,0,0,0,1.01,0.77,0.7,0.92,1.01,1.05,0.71,1.99,325.71,262.19,277.12,358.13,322.4,339.74,395.85,389.31,761,0,455,325,0.97,1.12,0.64,0.68,1.5,1.42,0.81,2.32,2724.09,2945.71,1878.92,1989.97,2821.26,2631.44,2952.89,2946.48,5942,0,0,0
"Train",1,"In Season",257,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.91,1.57,0.85,0.58,2.31,2.55,0.85,2.82,271.36,393.53,243.12,165.24,297.78,250.46,286.31,286.64,0,209,738,0,1.02,0.74,1.04,0.71,1.02,1.05,1.04,1.99,325.54,263.64,393.59,268.6,319.87,358.5,377.44,376.04,325,268,743,0,0.72,1.06,1.18,0.51,1.5,1.42,1.18,2.32,2043.07,3044.53,3331.19,1492.48,2845.44,2866.63,2815.54,2916.78,0,3341,7688,0
"Train",1,"In Season",258,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",0.84,1.24,0.67,0.35,2.31,2.55,0.85,1.65,239.02,295.15,182.34,123.93,283.93,238.81,273,359.08,142,0,0,0,0.93,0.58,0.81,0.51,1.02,1.05,1.04,1.34,284.9,197.73,295.19,222.2,304.99,341.82,363.74,434.31,163,0,0,83,0.87,0.84,0.89,0.52,1.5,1.42,1.18,1.43,2348.55,2283.4,2498.39,1834.86,2713.09,2733.3,2817.7,3510.98,3265,0,0,2862
"Train",1,"In Season",259,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.99,2.31,0.53,0.27,1.99,2.55,0.85,1.38,650.26,525.61,136.75,92.95,327.33,227.7,260.3,342.38,1884,1217,0,0,1.86,0.98,0.64,0.4,1.86,1.05,1.04,1.34,599.93,319.8,221.39,166.65,322.71,325.93,346.82,414.11,1545,686,0,0,1.9,1.5,0.7,0.41,1.9,1.5,1.18,1.33,5695.66,3914.55,1873.8,1376.14,2996.57,2606.17,2686.65,3347.68,15737,8808,0,0
"Train",1,"In Season",260,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.56,1.48,1.5,0.21,1.99,2.55,1.5,1.38,487.7,394.21,371.07,69.71,312.1,267.07,248.19,326.45,0,0,1074,0,1.39,0.96,0.86,0.39,1.86,1.05,1.04,1.34,449.94,321.1,289.04,161.24,322.82,333.65,337.44,415.46,0,325,492,145,1.5,1.04,1.16,0.65,1.9,1.5,1.18,1.22,4271.75,2935.91,3205.1,2160.86,2857.2,2819.79,2771.69,3309.46,0,0,7199,4515
"Train",1,"In Season",261,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.23,1.16,1.18,0.16,1.99,2.55,1.5,0.97,365.77,295.66,278.3,52.28,297.59,254.64,236.65,330.29,0,0,0,0,1.1,0.76,0.64,0.52,1.86,1.05,1.04,0.93,337.46,240.82,216.78,218.43,307.8,318.13,339.88,418.78,0,0,0,390,1.18,0.82,0.91,0.5,1.9,1.5,1.18,0.86,3203.81,2201.93,2403.82,1620.64,2724.31,2688.64,2642.77,3248,0,0,0,0
"Train",1,"In Season",262,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.59,0.7,2.55,0.33,1.99,2.31,2.55,0.76,452.08,221.74,606.72,104.21,283.75,316.85,237.74,314.93,711,0,1592,260,1.55,0.53,1.05,0.55,1.86,0.98,1.05,0.92,454.84,180.62,349.59,217.82,293.49,338.13,334.12,399.31,807,0,748,216,1.51,0.56,1.42,0.81,1.9,1.5,1.42,0.81,3935.11,1651.45,3927.62,2505.23,2597.59,2958.89,2759.8,3096.93,6129,0,8499,5159
"Train",1,"In Season",263,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.1,1.2,2.01,0.26,1.99,2.31,2.55,0.58,339.06,361.81,455.04,78.16,306.92,302.11,226.68,300.28,0,782,0,0,1.34,1.01,0.77,0.7,1.86,1.01,1.05,0.71,422.38,325.71,262.19,277.12,315.23,322.4,339.74,395.85,325,761,0,455,1.07,0.97,1.12,0.64,1.9,1.5,1.42,0.81,2951.33,2724.09,2945.71,1878.92,2753.15,2821.26,2631.44,2952.89,0,5942,0,0
"Train",1,"In Season",264,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",1.14,0.91,1.57,0.85,1.99,2.31,2.55,0.85,333.29,271.36,393.53,243.12,292.64,297.78,250.46,286.31,316,0,209,738,1.15,1.02,0.74,1.04,1.86,1.02,1.05,1.04,363.04,325.54,263.64,393.59,315.69,319.87,358.5,377.44,185,325,268,743,1.24,0.72,1.06,1.18,1.9,1.5,1.42,1.18,3263.75,2043.07,3044.53,3331.19,2625.09,2845.44,2866.63,2815.54,4201,0,3341,7688
"Train",1,"In Season",265,"Player 03","","","Non.Injured","Injured","Injured","Injured",2.38,0.84,1.24,0.67,2.38,2.31,2.55,0.85,681.22,239.02,295.15,182.34,285.64,283.93,238.81,273,1725,142,0,0,2.12,0.93,0.58,0.81,2.12,1.02,1.05,1.04,655.03,284.9,197.73,295.19,308.58,304.99,341.82,363.74,1531,163,0,0,2.22,0.87,0.84,0.89,2.22,1.5,1.42,1.18,5901.81,2348.55,2283.4,2498.39,2654.86,2713.09,2733.3,2817.7,13816,3265,0,0
"Train",1,"In Season",266,"Player 03","","","Non.Injured","Injured","Injured","Injured",1.42,1.99,2.31,0.53,2.38,1.99,2.55,0.85,510.92,650.26,525.61,136.75,359.98,327.33,227.7,260.3,0,1884,1217,0,1.34,1.86,0.98,0.64,2.12,1.86,1.05,1.04,491.27,599.93,319.8,221.39,366.09,322.71,325.93,346.82,0,1545,686,0,1.36,1.9,1.5,0.7,2.22,1.9,1.5,1.18,4426.36,5695.66,3914.55,1873.8,3263.33,2996.57,2606.17,2686.65,0,15737,8808,0
